"Source:","/home/alufers/Projects/Personal/Zamkonator/Zamkonator.kicad_sch"
"Date:","Wed 15 Feb 2023 12:26:29 PM CET"
"Tool:","Eeschema (6.0.11)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","126"
"Ref","Qnty","Value","Cmp name","Footprint","LCSC"
"D10, ","1","1N4007","DIODE","Diode_SMD:D_SMA_Handsoldering","C727081"
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"J1, ","1","Screw_Terminal_01x06","Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-6-2.54_1x06_P2.54mm_Horizontal","C918124"
"J3, ","1","Conn_01x08_Male","Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"J4, ","1","Conn_02x06_Counter_Clockwise","Conn_02x06_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical",""
"J5, ","1","Conn_01x04_Female","Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"J6, ","1","Conn_01x03_Female","Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"J_LATCH1, ","1","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","C918120"
"JP1, ","1","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"JP2, ","1","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"K1, ","1","SRD-DC3V-SL-C","SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","C688864"
"L1, L2, L3, ","3","HCB1608KF-501T20","L","Inductor_SMD:L_0603_1608Metric","C356979"
"L4, L5, ","2","UPZ2012E601-2R0TF","L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C98308"
"L6, ","1","SWPA6045S6R8MT","L","SWPA6045S6R8MT:SWPA6045S6R8MT","C57254"
"Q1, ","1","BCP56","BCP56","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C549595"
"R1, R2, R17, ","3","240","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C5140966"
"R3, R4, R5, R6, ","4","49.9 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C114625"
"R7, R9, R24, R28, R30, R33, ","6","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2930027"
"R8, ","1","2.49K 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C100897"
"R10, ","1","100K 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2906980"
"R11, ","1","24.3 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3016118"
"R12, R34, R35, ","3","DNP","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R13, ","1","4.7k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2907166"
"R14, ","1","0.68","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C5126107"
"R15, R16, R18, R32, ","4","R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R19, R25, ","2","27","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C5140675"
"R20, ","1","43K 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C137719"
"R21, ","1","11.3K 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C137803"
"R22, ","1","82K 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C5140983"
"R23, ","1","18K 1%","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2907001"
"R26, R27, ","2","140","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2974027"
"R29, R31, ","2","180","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C5140972"
"RJ1, ","1","HY931147C","HY931147C","kicad_lceda:RJ45-TH_HY931147C","C356979"
"T1, ","1","HR051142","HR051142","project specific:HR051142","C55680"
"TP1, TP2, TP6, TP12, TP13, TP14, ","6","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D3.0mm",""
"TP3, TP4, TP5, TP7, TP8, TP9, TP10, TP11, ","8","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.5mm",""
"U1, ","1","RTL8201F","RTL8201F","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm","C45044"
"U2, ","1","SI3404-A-GM","SI3404-A-GM","project specific:QFN50P400X400X90-21N","C461934"
"U3, ","1","EL3H7-G","EL3H7-G","project specific:SOIC127P700X200-4N","C92243"
"U4, ","1","AN431","AN431","Package_TO_SOT_SMD:SOT-23","C97717"
"U5, ","1","MT2492","MT2492","Package_TO_SOT_SMD:SOT-23-6","C89358"
"U6, ","1","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","C473012"
"U7, U8, ","2","LTV-827S","LTV-827S","Package_DIP:SMDIP-8_W9.53mm","C22112"
"X1, ","1","S3D50.000000B20F30T","XO32","project specific:XTAL_TSX-3225_16.0000MF18X-AC3","C387445"
