"Source:","/home/alufers/Projects/Personal/Zamkonator/Zamkonator.kicad_sch"
"Date:","Wed 15 Mar 2023 12:11:48 PM CET"
"Tool:","Eeschema (7.0.0)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","126"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"TP1, TP2, TP6, TP12, TP13, TP14","6","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D3.0mm","test point","",""
"TP3, TP4, TP5, TP7, TP8, TP9, TP10, TP11","8","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"U1","1","RTL8201F","RTL8201F","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm","","",""
"U2","1","SI3404-A-GM","SI3404-A-GM","project specific:QFN50P400X400X90-21N","","",""
"U3","1","EL3H7-G","EL3H7-G","project specific:SOIC127P700X200-4N","","",""
"U4","1","AN431","AN431","Package_TO_SOT_SMD:SOT-23","","",""
"U5","1","MT2492","MT2492","Package_TO_SOT_SMD:SOT-23-6","","",""
"U6","1","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD","",""
"U7, U8","2","LTV-827S","LTV-827S","Package_DIP:SMDIP-8_W9.53mm","DC Optocoupler, Vce 35V, CTR 50%, SMDIP-8","",""
"X1","1","S3D50.000000B20F30T","XO32","project specific:XTAL_TSX-3225_16.0000MF18X-AC3","HCMOS Clock Oscillator","",""
